id,name,fclass,WKT,lon,lat,:LABEL
7434,Pyh?n Marian Lastentarha,kindergarten,Point (24.9541859 60.1588017),24.9541859,60.1588017,POI
7435,Salonki Beauty Charm,beauty_shop,Point (24.9522378 60.1572812),24.9522378,60.1572812,POI
7436,Olaplex,beauty_shop,Point (24.9459632 60.1563299),24.9459632,60.1563299,POI
7437,Bart,bar,Point (24.93586 60.1666973),24.93586,60.1666973,POI
7438,Tove Jansson,memorial,Point (24.9194635 60.1681778),24.9194635,60.1681778,POI
7439,Oma Puoti,artwork,Point (24.9533987 60.1688196),24.9533987,60.1688196,POI
7440,Vieno Puustj?rvi,gift_shop,Point (24.9534276 60.1688826),24.9534276,60.1688826,POI
7441,Vieno Puustj?rvi,artwork,Point (24.9534276 60.1688826),24.9534276,60.1688826,POI
7442,Opastinsilta,bicycle_rental,Point (24.9379132 60.1992385),24.9379132,60.1992385,POI
7443,Amos Rex Shop,gift_shop,Point (24.9366727 60.1705534),24.9366727,60.1705534,POI
7444,A. I. Virtasen aukio,bicycle_rental,Point (24.9621073 60.2055609),24.9621073,60.2055609,POI
7445,,waste_basket,Point (24.945749 60.1975919),24.945749,60.1975919,POI
7446,Sandro Kortteli,restaurant,Point (24.9336289 60.1697822),24.9336289,60.1697822,POI
7447,Hoku,restaurant,Point (24.9337633 60.16969),24.9337633,60.16969,POI
7448,Villa Severino,restaurant,Point (24.9339862 60.169482),24.9339862,60.169482,POI
7449,Beijing8,restaurant,Point (24.9335006 60.1695809),24.9335006,60.1695809,POI
7450,,bench,Point (24.9883445 60.1736466),24.9883445,60.1736466,POI
7451,,bench,Point (24.9846027 60.1726457),24.9846027,60.1726457,POI
7452,,bench,Point (24.9852233 60.1726133),24.9852233,60.1726133,POI
7453,,bench,Point (24.9849709 60.1724613),24.9849709,60.1724613,POI
7454,,waste_basket,Point (24.9832304 60.1724418),24.9832304,60.1724418,POI
7455,,waste_basket,Point (24.980838 60.1738385),24.980838,60.1738385,POI
7456,,bench,Point (24.9825891 60.172813),24.9825891,60.172813,POI
7457,,waste_basket,Point (24.9826453 60.1726624),24.9826453,60.1726624,POI
7458,,bench,Point (24.9854222 60.172617),24.9854222,60.172617,POI
7459,,bench,Point (24.9842049 60.1725901),24.9842049,60.1725901,POI
7460,,bench,Point (24.9848668 60.1724475),24.9848668,60.1724475,POI
7461,,bench,Point (24.9853384 60.1726569),24.9853384,60.1726569,POI
7462,,waste_basket,Point (24.982118 60.1756667),24.982118,60.1756667,POI
7463,,waste_basket,Point (24.9829648 60.1759909),24.9829648,60.1759909,POI
7464,,waste_basket,Point (24.9834098 60.1765995),24.9834098,60.1765995,POI
7465,,waste_basket,Point (24.9775259 60.1832351),24.9775259,60.1832351,POI
7466,,bench,Point (24.9748006 60.1837311),24.9748006,60.1837311,POI
7467,,bench,Point (24.9748614 60.1837066),24.9748614,60.1837066,POI
7468,,picnic_site,Point (24.9185539 60.1955528),24.9185539,60.1955528,POI
7469,Haagan tori,bicycle_rental,Point (24.8989375 60.2121156),24.8989375,60.2121156,POI
7470,Takomotie,bicycle_rental,Point (24.871198 60.2179175),24.871198,60.2179175,POI
7471,Valimotie,bicycle_rental,Point (24.8754148 60.2156069),24.8754148,60.2156069,POI
7472,Vanha Viertotie,bicycle_rental,Point (24.88166 60.211075),24.88166,60.211075,POI
7473,Ruskeasuon varikko,bicycle_rental,Point (24.898668 60.20768),24.898668,60.20768,POI
7474,L?nsiterminaali,bicycle_rental,Point (24.915863 60.150396),24.915863,60.150396,POI
7475,Katariina Saksilaisen katu,bicycle_rental,Point (24.98442 60.217215),24.98442,60.217215,POI
7476,Mustikkamaa,bicycle_rental,Point (24.992037 60.181862),24.992037,60.181862,POI
7477,Koskelan varikko,bicycle_rental,Point (24.9698737 60.2125814),24.9698737,60.2125814,POI
7478,Vallilan varikko,bicycle_rental,Point (24.9628214 60.1952514),24.9628214,60.1952514,POI
7479,,vending_any,Point (24.9419431 60.1729147),24.9419431,60.1729147,POI
7480,Karhupuiston Optiikka Ky,optician,Point (24.9524935 60.1843419),24.9524935,60.1843419,POI
7481,Pizzeria Via Tribunali,restaurant,Point (24.9637355 60.187945),24.9637355,60.187945,POI
7482,Ravintola Greenport,restaurant,Point (24.9812698 60.1877769),24.9812698,60.1877769,POI
7483,,bench,Point (24.9179316 60.2122918),24.9179316,60.2122918,POI
7484,,bench,Point (24.9180052 60.2122821),24.9180052,60.2122821,POI
7485,Praha,bar,Point (24.9403806 60.1694155),24.9403806,60.1694155,POI
7486,,bench,Point (24.9152208 60.1593972),24.9152208,60.1593972,POI
7487,,bench,Point (24.8749992 60.1576043),24.8749992,60.1576043,POI
7488,,bench,Point (24.8750302 60.1575734),24.8750302,60.1575734,POI
7489,,bench,Point (24.8750134 60.1575363),24.8750134,60.1575363,POI
7490,Auttamo,arts_centre,Point (24.9449951 60.1878321),24.9449951,60.1878321,POI
7491,Relaxin,bar,Point (24.9556224 60.1873711),24.9556224,60.1873711,POI
7492,Parturi Kampaamo Beirut,hairdresser,Point (24.9450791 60.187884),24.9450791,60.187884,POI
7493,Wanha Apteekki,pub,Point (24.9540681 60.187232),24.9540681,60.187232,POI
7494,Capris,fast_food,Point (24.9558939 60.1875008),24.9558939,60.1875008,POI
7495,"Kalasataman peruskoulu, Sturenkadun toimipaikka",school,Point (24.9432684 60.1874239),24.9432684,60.1874239,POI
7496,"Aleksis Kiven peruskoulu, Sturenkadun toimipaikka",school,Point (24.9433649 60.1874053),24.9433649,60.1874053,POI
7497,R??m,gift_shop,Point (24.9544226 60.1872652),24.9544226,60.1872652,POI
7498,Parturi-Kampaamo Hiuskarva,hairdresser,Point (24.9534379 60.1882307),24.9534379,60.1882307,POI
7499,Mimin herkut,cafe,Point (24.9597574 60.1874129),24.9597574,60.1874129,POI
7500,Limbo,bar,Point (24.952767 60.1871268),24.952767,60.1871268,POI
7501,Skiffer,restaurant,Point (24.9527252 60.1853868),24.9527252,60.1853868,POI
7502,Elias Kopelowsky,memorial,Point (24.9385975 60.167949),24.9385975,60.167949,POI
7503,,waste_basket,Point (24.8695192 60.2176163),24.8695192,60.2176163,POI
7504,Salon Royal,hairdresser,Point (24.869211 60.2172023),24.869211,60.2172023,POI
7505,Parturi kampaamo Hiusmestarit,hairdresser,Point (24.8682871 60.2165764),24.8682871,60.2165764,POI
7506,,bench,Point (24.8692294 60.1578834),24.8692294,60.1578834,POI
7507,,bench,Point (24.8798368 60.1595914),24.8798368,60.1595914,POI
7508,,bench,Point (24.9248215 60.1609499),24.9248215,60.1609499,POI
7509,,bench,Point (24.9248537 60.1609346),24.9248537,60.1609346,POI
7510,,waste_basket,Point (24.9279839 60.1826519),24.9279839,60.1826519,POI
7511,,waste_basket,Point (24.930857 60.1824729),24.930857,60.1824729,POI
7512,,waste_basket,Point (24.9332285 60.1855093),24.9332285,60.1855093,POI
7513,,bench,Point (24.9332345 60.1855215),24.9332345,60.1855215,POI
7514,,bench,Point (24.9334262 60.1857775),24.9334262,60.1857775,POI
7515,,waste_basket,Point (24.933422 60.1857628),24.933422,60.1857628,POI
7516,,waste_basket,Point (24.933595 60.1860925),24.933595,60.1860925,POI
7517,,bench,Point (24.9336034 60.1861066),24.9336034,60.1861066,POI
7518,,bench,Point (24.9363167 60.1749588),24.9363167,60.1749588,POI
7519,,bench,Point (24.936309 60.174932),24.936309,60.174932,POI
7520,,bench,Point (24.936484 60.1778421),24.936484,60.1778421,POI
7521,,bench,Point (24.9378845 60.1787752),24.9378845,60.1787752,POI
7522,,waste_basket,Point (24.8823767 60.1466994),24.8823767,60.1466994,POI
7523,,bench,Point (24.8822508 60.1467336),24.8822508,60.1467336,POI
7524,Taiga,attraction,Point (24.9391818 60.1883292),24.9391818,60.1883292,POI
7525,,waste_basket,Point (24.9725234 60.2007272),24.9725234,60.2007272,POI
7526,,bench,Point (24.9700973 60.2000293),24.9700973,60.2000293,POI
7527,,bench,Point (24.9700552 60.2000241),24.9700552,60.2000241,POI
7528,,bench,Point (24.9702784 60.1998044),24.9702784,60.1998044,POI
7529,,bench,Point (24.9702629 60.1998368),24.9702629,60.1998368,POI
7530,,waste_basket,Point (24.9108465 60.1875352),24.9108465,60.1875352,POI
7531,,waste_basket,Point (24.9063267 60.1734447),24.9063267,60.1734447,POI
7532,,waste_basket,Point (24.9062391 60.1734054),24.9062391,60.1734054,POI
7533,,bench,Point (24.9204773 60.167551),24.9204773,60.167551,POI
7534,,bench,Point (24.9207782 60.1660411),24.9207782,60.1660411,POI
7535,Gohan Wine Bar,restaurant,Point (24.9522299 60.1688859),24.9522299,60.1688859,POI
7536,,waste_basket,Point (24.9497972 60.1710406),24.9497972,60.1710406,POI
7537,,waste_basket,Point (24.9529493 60.1731926),24.9529493,60.1731926,POI
7538,,bench,Point (24.9523589 60.1732085),24.9523589,60.1732085,POI
7539,,bench,Point (24.9522979 60.1732071),24.9522979,60.1732071,POI
7540,,bench,Point (24.952815 60.1731951),24.952815,60.1731951,POI
7541,,bench,Point (24.9528788 60.1731968),24.9528788,60.1731968,POI
7542,,bench,Point (24.9478387 60.1735745),24.9478387,60.1735745,POI
7543,,bench,Point (24.9501319 60.1733794),24.9501319,60.1733794,POI
7544,,bench,Point (24.9501777 60.1733582),24.9501777,60.1733582,POI
7545,,bench,Point (24.9448563 60.1749744),24.9448563,60.1749744,POI
7546,,bench,Point (24.9443739 60.1756),24.9443739,60.1756,POI
7547,,bench,Point (24.944826 60.1760141),24.944826,60.1760141,POI
7548,,bench,Point (24.9457135 60.1756178),24.9457135,60.1756178,POI
7549,,bench,Point (24.9454852 60.1752719),24.9454852,60.1752719,POI
7550,,bench,Point (24.9457902 60.1752324),24.9457902,60.1752324,POI
7551,,bench,Point (24.9459911 60.1752708),24.9459911,60.1752708,POI
7552,,bench,Point (24.9466676 60.1750765),24.9466676,60.1750765,POI
7553,,bench,Point (24.9468875 60.1751394),24.9468875,60.1751394,POI
7554,,bench,Point (24.953242 60.1617788),24.953242,60.1617788,POI
7555,,bench,Point (24.9507976 60.1610296),24.9507976,60.1610296,POI
7556,,bench,Point (24.9496635 60.159298),24.9496635,60.159298,POI
7557,,bench,Point (24.9498676 60.1593104),24.9498676,60.1593104,POI
7558,,bench,Point (24.9498653 60.1592513),24.9498653,60.1592513,POI
7559,,bench,Point (24.9499018 60.1591968),24.9499018,60.1591968,POI
7560,,bench,Point (24.9499972 60.1591736),24.9499972,60.1591736,POI
7561,,bench,Point (24.9498474 60.1590941),24.9498474,60.1590941,POI
7562,,bench,Point (24.9499538 60.1590736),24.9499538,60.1590736,POI
7563,,bench,Point (24.9502084 60.1591675),24.9502084,60.1591675,POI
7564,,bench,Point (24.9503287 60.1590531),24.9503287,60.1590531,POI
7565,Lie Mi,restaurant,Point (24.9500997 60.1814858),24.9500997,60.1814858,POI
7566,K-Market,convenience,Point (24.9622082 60.1674512),24.9622082,60.1674512,POI
7567,,bench,Point (24.9304776 60.1780666),24.9304776,60.1780666,POI
7568,,bench,Point (24.9303286 60.1783117),24.9303286,60.1783117,POI
7569,,bench,Point (24.9304357 60.1782627),24.9304357,60.1782627,POI
7570,,bench,Point (24.9304691 60.1782033),24.9304691,60.1782033,POI
7571,,bench,Point (24.9305351 60.1779863),24.9305351,60.1779863,POI
7572,,bench,Point (24.9326053 60.1759694),24.9326053,60.1759694,POI
7573,,bench,Point (24.9325327 60.17588),24.9325327,60.17588,POI
7574,,bench,Point (24.9313905 60.1766382),24.9313905,60.1766382,POI
7575,,bench,Point (24.9313843 60.1765803),24.9313843,60.1765803,POI
7576,,bench,Point (24.9335888 60.1744188),24.9335888,60.1744188,POI
7577,,bench,Point (24.9334437 60.1745311),24.9334437,60.1745311,POI
7578,,bench,Point (24.9346158 60.1746377),24.9346158,60.1746377,POI
7579,,bench,Point (24.934223 60.1744176),24.934223,60.1744176,POI
7580,,bench,Point (24.9288552 60.16354),24.9288552,60.16354,POI
7581,,bench,Point (24.928776 60.1635097),24.928776,60.1635097,POI
7582,,bench,Point (24.9286872 60.1634828),24.9286872,60.1634828,POI
7583,,bench,Point (24.9289421 60.1634766),24.9289421,60.1634766,POI
7584,,bench,Point (24.9602681 60.1548712),24.9602681,60.1548712,POI
7585,,bench,Point (24.9604033 60.1549092),24.9604033,60.1549092,POI
7586,,bench,Point (24.9586245 60.15448),24.9586245,60.15448,POI
7587,,bench,Point (24.9584459 60.1541677),24.9584459,60.1541677,POI
7588,,bench,Point (24.958386 60.1541206),24.958386,60.1541206,POI
7589,,waste_basket,Point (24.9000868 60.2047879),24.9000868,60.2047879,POI
7590,,bench,Point (24.9000912 60.2048052),24.9000912,60.2048052,POI
7591,,bench,Point (24.8979724 60.166021),24.8979724,60.166021,POI
7592,,bench,Point (24.8979936 60.1659381),24.8979936,60.1659381,POI
7593,,bench,Point (24.8981722 60.1659476),24.8981722,60.1659476,POI
7594,,bench,Point (24.898126 60.1658126),24.898126,60.1658126,POI
7595,,bench,Point (24.898151 60.1658382),24.898151,60.1658382,POI
7596,,bench,Point (24.8981461 60.1658938),24.8981461,60.1658938,POI
7597,,bench,Point (24.8982134 60.1658895),24.8982134,60.1658895,POI
7598,,bench,Point (24.8982628 60.1658766),24.8982628,60.1658766,POI
7599,,bench,Point (24.8983665 60.1658301),24.8983665,60.1658301,POI
7600,,bench,Point (24.8983247 60.165808),24.8983247,60.165808,POI
7601,,bench,Point (24.8982628 60.1657861),24.8982628,60.1657861,POI
7602,,bench,Point (24.8982216 60.1657515),24.8982216,60.1657515,POI
7603,,bench,Point (24.9235362 60.1790844),24.9235362,60.1790844,POI
7604,,bench,Point (24.9261029 60.1796237),24.9261029,60.1796237,POI
7605,,bench,Point (24.9260757 60.1795683),24.9260757,60.1795683,POI
7606,,bench,Point (24.9256551 60.1799967),24.9256551,60.1799967,POI
7607,,bench,Point (24.9255715 60.1799745),24.9255715,60.1799745,POI
7608,,bench,Point (24.925495 60.1798687),24.925495,60.1798687,POI
7609,,bench,Point (24.9254722 60.1798909),24.9254722,60.1798909,POI
7610,Namnam,restaurant,Point (24.953308 60.1878773),24.953308,60.1878773,POI
7611,,bench,Point (24.9471078 60.1553615),24.9471078,60.1553615,POI
7612,,bench,Point (24.9474374 60.1556),24.9474374,60.1556,POI
7613,,bench,Point (24.9278632 60.1773953),24.9278632,60.1773953,POI
7614,,bench,Point (24.9287823 60.1775057),24.9287823,60.1775057,POI
7615,,bench,Point (24.9286952 60.1776819),24.9286952,60.1776819,POI
7616,,bench,Point (24.9288111 60.1776938),24.9288111,60.1776938,POI
7617,,bench,Point (24.93145 60.1778626),24.93145,60.1778626,POI
7618,,bench,Point (24.9455231 60.1551358),24.9455231,60.1551358,POI
7619,,bench,Point (24.9454244 60.1551236),24.9454244,60.1551236,POI
7620,,bench,Point (24.9433653 60.154881),24.9433653,60.154881,POI
7621,,bench,Point (24.9434728 60.1548907),24.9434728,60.1548907,POI
7622,,bench,Point (24.9437826 60.1549306),24.9437826,60.1549306,POI
7623,,bench,Point (24.9438852 60.1549403),24.9438852,60.1549403,POI
7624,,waste_basket,Point (24.9443387 60.155199),24.9443387,60.155199,POI
7625,,waste_basket,Point (24.9439478 60.1551796),24.9439478,60.1551796,POI
7626,,bench,Point (24.9438852 60.1551767),24.9438852,60.1551767,POI
7627,,bench,Point (24.9438217 60.1551674),24.9438217,60.1551674,POI
7628,,bench,Point (24.9449069 60.1552698),24.9449069,60.1552698,POI
7629,,bench,Point (24.9448454 60.1552644),24.9448454,60.1552644,POI
7630,,bench,Point (24.9446572 60.155245),24.9446572,60.155245,POI
7631,,bench,Point (24.9446758 60.1551815),24.9446758,60.1551815,POI
7632,,bench,Point (24.9446177 60.1551747),24.9446177,60.1551747,POI
7633,,bench,Point (24.9443089 60.1551244),24.9443089,60.1551244,POI
7634,,bench,Point (24.9443005 60.1551492),24.9443005,60.1551492,POI
7635,,bench,Point (24.9442101 60.1552124),24.9442101,60.1552124,POI
7636,,bench,Point (24.9379566 60.1556294),24.9379566,60.1556294,POI
7637,,bench,Point (24.9761786 60.1845832),24.9761786,60.1845832,POI
7638,,bench,Point (24.9761662 60.1845937),24.9761662,60.1845937,POI
7639,,bench,Point (24.9762426 60.1843933),24.9762426,60.1843933,POI
7640,,bench,Point (24.9760172 60.1843243),24.9760172,60.1843243,POI
7641,,bench,Point (24.9760375 60.1843255),24.9760375,60.1843255,POI
7642,,bench,Point (24.9760601 60.1843255),24.9760601,60.1843255,POI
7643,,bench,Point (24.9761147 60.1843177),24.9761147,60.1843177,POI
7644,,bench,Point (24.9761279 60.1843115),24.9761279,60.1843115,POI
7645,,bench,Point (24.9761412 60.1842247),24.9761412,60.1842247,POI
7646,,bench,Point (24.9761396 60.1842142),24.9761396,60.1842142,POI
7647,,bench,Point (24.9761303 60.1842084),24.9761303,60.1842084,POI
7648,,bench,Point (24.9760929 60.1842053),24.9760929,60.1842053,POI
7649,,bench,Point (24.9760718 60.1842022),24.9760718,60.1842022,POI
7650,,bench,Point (24.9760929 60.1841584),24.9760929,60.1841584,POI
7651,,bench,Point (24.9758527 60.1841902),24.9758527,60.1841902,POI
7652,,bench,Point (24.9758722 60.1841933),24.9758722,60.1841933,POI
7653,,bench,Point (24.9759026 60.1841882),24.9759026,60.1841882,POI
7654,,bench,Point (24.9759408 60.1841599),24.9759408,60.1841599,POI
7655,,bench,Point (24.975944 60.1841336),24.975944,60.1841336,POI
7656,,bench,Point (24.9759276 60.1841204),24.9759276,60.1841204,POI
7657,,bench,Point (24.9759034 60.1841076),24.9759034,60.1841076,POI
7658,,bench,Point (24.9764842 60.1836711),24.9764842,60.1836711,POI
7659,,bench,Point (24.9764569 60.1837033),24.9764569,60.1837033,POI
7660,,bench,Point (24.9764297 60.1837367),24.9764297,60.1837367,POI
7661,,bench,Point (24.9764827 60.1839491),24.9764827,60.1839491,POI
7662,,bench,Point (24.9764897 60.183965),24.9764897,60.183965,POI
7663,,bench,Point (24.9764764 60.183977),24.9764764,60.183977,POI
7664,,bench,Point (24.9764382 60.1840254),24.9764382,60.1840254,POI
7665,,bench,Point (24.9764312 60.184034),24.9764312,60.184034,POI
7666,,bench,Point (24.976913 60.1842681),24.976913,60.1842681,POI
7667,,bench,Point (24.9767431 60.1841964),24.9767431,60.1841964,POI
7668,,bench,Point (24.9767228 60.1841871),24.9767228,60.1841871,POI
7669,,bench,Point (24.9765521 60.1841127),24.9765521,60.1841127,POI
7670,,bench,Point (24.9765372 60.1841037),24.9765372,60.1841037,POI
7671,,bench,Point (24.9765061 60.1840898),24.9765061,60.1840898,POI
7672,,bench,Point (24.9766947 60.1841716),24.9766947,60.1841716,POI
7673,,bench,Point (24.9768296 60.184232),24.9768296,60.184232,POI
7674,,bench,Point (24.9768803 60.1842518),24.9768803,60.1842518,POI
7675,,bench,Point (24.9770744 60.184339),24.9770744,60.184339,POI
7676,,bench,Point (24.9775687 60.1846956),24.9775687,60.1846956,POI
7677,,bench,Point (24.9775975 60.1847491),24.9775975,60.1847491,POI
7678,,bench,Point (24.9776217 60.1847995),24.9776217,60.1847995,POI
7679,,bench,Point (24.9777028 60.1848995),24.9777028,60.1848995,POI
7680,,bench,Point (24.977741 60.1849181),24.977741,60.1849181,POI
7681,,bench,Point (24.9781456 60.1844921),24.9781456,60.1844921,POI
7682,,bench,Point (24.978158 60.1845313),24.978158,60.1845313,POI
7683,,bench,Point (24.9781697 60.1845747),24.9781697,60.1845747,POI
7684,,bench,Point (24.9781846 60.1846573),24.9781846,60.1846573,POI
7685,,bench,Point (24.9781799 60.1847011),24.9781799,60.1847011,POI
7686,,bench,Point (24.9781612 60.1847437),24.9781612,60.1847437,POI
7687,,bench,Point (24.9762652 60.1843774),24.9762652,60.1843774,POI
7688,,bench,Point (24.9759237 60.1840665),24.9759237,60.1840665,POI
7689,,bench,Point (24.9405012 60.1575932),24.9405012,60.1575932,POI
7690,,bench,Point (24.9406633 60.1572876),24.9406633,60.1572876,POI
7691,,bench,Point (24.9411333 60.1572525),24.9411333,60.1572525,POI
7692,,waste_basket,Point (24.9379927 60.158087),24.9379927,60.158087,POI
7693,,waste_basket,Point (24.9376923 60.1558914),24.9376923,60.1558914,POI
7694,,waste_basket,Point (24.9381657 60.1559271),24.9381657,60.1559271,POI
7695,,waste_basket,Point (24.9376155 60.1567493),24.9376155,60.1567493,POI
